,precip,precipprob,precipcover,latlon
0,0.03,100,4.17,65.5466594332-28.2990554465-2021-07-28-bilberry
1,0.10400000000000001,100,8.33,62.825044396-30.1409293179-2020-07-21-cloudberry
2,5.7010000000000005,100,50.0,63.3980316944-26.5997111227-2021-08-08-lingonberry
3,0.002,100,4.17,62.4047151583-25.6454607905-2018-07-16-cloudberry
4,0.533,100,12.5,60.5317008255-22.2595962665-2018-07-21-bilberry
5,0.0,0,0.0,61.9560225599-25.6653938433-2022-09-10-lingonberry
6,0.001,100,4.17,69.5794059319-28.7978616705-2019-08-16-cloudberry
7,0.5700000000000001,100,4.17,61.0627159885-27.7410360336-2019-08-15-bilberry
8,0.07200000000000001,100,8.33,60.4604265079-22.8163108452-2019-07-12-bilberry
9,0.036000000000000004,100,4.17,64.9167939525-28.4799432768-2021-07-15-cloudberry
10,0.0,0,0.0,67.3462574355-26.7673574858-2021-08-30-lingonberry
11,0.008,100,4.17,65.5466594332-28.2990554465-2021-07-15-cloudberry
12,5.799,100,54.17,65.2755787791-28.5000180891-2021-08-10-bilberry
13,0.0,0,0.0,60.0181374563-23.0520280574-2018-07-23-bilberry
14,2.583,100,37.5,61.5912155919-21.7206074874-2020-09-16-lingonberry
15,0.0,0,0.0,63.6359499995-23.9717535027-2019-07-18-bilberry
16,0.0,0,0.0,67.3462574355-26.7673574858-2022-07-29-cloudberry
17,0.0,0,0.0,61.8735452369-22.0530585995-2021-07-17-bilberry
18,0.0,0,0.0,64.3763881328-25.3419481477-2021-08-05-bilberry
19,0.514,100,20.83,65.8207474099-27.4376153363-2022-09-03-lingonberry
20,0.496,100,16.67,65.636356901-28.3035396708-2022-08-28-lingonberry
21,0.0,0,0.0,60.6971394422-21.8681948309-2018-07-27-bilberry
22,0.1,100,4.17,62.4416677324-22.9296482446-2020-07-20-bilberry
23,0.47400000000000003,100,16.67,66.0746995881-24.7898765024-2019-08-17-lingonberry
24,0.0,0,0.0,67.1430445688-24.2308316036-2019-07-26-cloudberry
25,0.0,0,0.0,65.636356901-28.3035396708-2021-07-19-cloudberry
26,4.484,100,33.33,66.3596605165-27.0000207856-2020-08-04-bilberry
27,0.0,0,0.0,63.4376078351-23.1901593757-2019-08-22-lingonberry
28,0.051000000000000004,100,37.5,63.367075235-29.999901599-2021-07-20-bilberry
29,9.401,100,45.83,61.0983802751-23.1036200442-2021-07-28-bilberry
